Age_Group,Location,Business_Type,Revenue,Credit_Need,Payment_Delay,Digital,Trust,Inventory_Value,Cash_Shortage,Interest,Loan_Size,Cluster
0,0,0,0,0,0,0,0,0,0,0,47767,3
1,1,1,1,1,1,0,1,1,0,0,307965,3
2,0,2,2,2,2,0,1,0,0,0,353562,3
1,1,0,0,3,0,0,0,1,1,0,343623,3
1,1,1,0,1,1,0,1,2,1,0,296389,3
3,2,2,3,3,2,1,2,0,2,0,524206,1
2,2,3,1,2,1,1,1,3,2,0,553806,2
2,2,3,2,3,2,1,0,2,2,0,637364,2
2,3,4,0,2,2,1,1,0,2,0,170897,2
1,3,1,2,2,2,1,0,2,2,0,544151,1
0,2,2,4,0,1,1,2,0,2,0,414370,1
2,3,0,0,0,2,0,0,1,0,0,124045,3
1,0,3,0,2,0,0,1,3,2,0,441700,2
3,0,2,4,1,3,0,2,2,1,0,696215,0
0,3,1,3,0,3,1,1,3,2,0,602234,0
3,3,4,0,2,2,1,0,1,1,0,255326,2
0,0,3,2,3,3,1,2,0,2,0,457997,0
1,1,2,1,3,3,0,0,3,0,0,592241,3
4,0,2,2,1,2,0,1,0,0,0,310639,2
0,0,2,3,3,2,0,0,1,1,0,649766,1
3,3,1,1,3,0,1,1,2,2,0,521278,2
1,0,1,2,2,4,1,1,1,0,0,446444,0
0,3,1,2,3,1,1,2,3,0,0,693015,1
4,3,0,4,3,2,0,2,3,2,0,904903,1
4,2,2,3,3,2,1,0,3,1,0,829583,2
2,0,3,4,3,3,0,1,0,1,0,648143,0
2,1,1,1,2,0,0,1,2,1,0,434864,1
3,2,1,4,3,3,0,2,3,0,0,899676,0
0,3,2,3,1,2,0,2,3,2,0,654234,1
0,3,1,0,0,2,0,2,3,0,0,301340,3
2,1,0,0,1,3,0,2,1,0,0,188723,3
0,3,0,1,0,2,0,0,3,0,0,388526,3
0,0,1,0,1,4,1,0,1,0,0,176842,3
4,2,2,4,0,1,0,0,3,2,0,714626,1
2,3,2,1,0,1,1,0,1,0,0,201207,2
1,3,2,3,0,1,0,2,0,0,0,327308,1
2,1,4,1,0,4,0,0,0,1,0,115429,0
1,0,1,1,2,2,0,0,1,0,0,347591,3
4,3,2,2,1,3,1,0,2,2,0,498660,0
3,1,0,2,0,0,0,2,2,0,0,401777,1
0,3,3,1,1,2,0,1,1,2,0,308713,0
4,1,3,0,3,4,1,2,0,2,0,232548,3
0,1,2,2,0,4,1,1,1,2,0,336795,0
3,0,3,3,1,1,1,1,2,1,0,597063,2
3,3,3,4,2,2,1,0,1,1,0,672055,0
4,0,4,2,1,1,0,0,0,0,0,292869,2
3,1,0,1,0,0,0,0,2,0,0,313863,3
1,2,0,0,3,1,1,2,2,0,0,404661,3
3,3,4,4,1,0,0,2,3,2,0,768782,2
0,2,4,2,3,4,1,0,3,2,0,691898,0
0,3,3,0,2,1,1,2,2,2,0,342919,2
0,0,1,0,1,1,1,2,2,0,0,262427,3
0,0,3,0,1,3,0,1,1,0,0,204393,3
1,0,4,1,2,4,1,2,0,0,0,260767,0
2,0,0,3,2,3,0,1,2,0,0,648420,1
4,0,3,0,2,0,0,0,0,1,0,186123,2
0,2,1,4,0,0,0,2,2,1,0,594902,1
3,0,3,2,0,4,1,1,0,1,0,236850,0
0,1,2,4,1,0,0,2,3,0,0,771620,1
3,1,3,1,1,4,1,1,2,1,0,368280,0
3,2,4,1,1,0,0,1,1,1,0,284954,2
0,3,0,4,3,2,0,2,0,0,0,657729,1
1,1,0,3,2,1,0,0,2,1,0,662800,1
3,3,4,1,1,2,1,1,3,0,0,487466,2
3,2,2,1,2,4,1,0,3,0,0,528887,3
0,3,4,4,0,4,1,2,3,0,0,711607,0
3,3,3,1,2,2,1,2,3,2,0,552141,2
3,3,4,3,3,1,0,0,2,0,0,713335,2
0,3,4,3,3,1,0,2,1,1,0,616177,1
0,2,2,3,2,3,1,1,0,1,0,453926,0
4,1,3,2,3,0,1,0,1,0,0,520154,2
1,0,1,3,3,3,1,2,0,2,0,522959,0
1,3,1,3,0,1,1,2,1,2,0,418611,1
3,1,0,2,1,2,0,0,2,2,0,494161,3
1,1,4,0,3,0,1,1,2,1,0,418407,2
3,2,0,1,1,2,1,0,0,2,0,193025,3
4,1,2,3,2,3,0,2,2,2,0,636064,0
0,2,1,1,2,4,1,2,0,0,0,256639,3
0,3,4,4,3,2,0,0,1,2,0,712478,0
0,3,2,1,2,3,1,1,2,2,0,437929,3
1,0,2,2,0,3,0,1,2,2,0,422326,0
4,0,4,1,3,3,1,1,0,0,0,342837,2
1,0,2,1,3,4,1,0,0,0,0,349974,0
1,1,4,1,3,4,1,1,0,2,0,328418,0
4,3,4,0,2,4,1,1,0,1,0,167650,2
4,2,3,0,2,0,1,1,3,1,0,454825,2
4,0,0,4,3,4,0,1,0,0,0,634383,0
4,2,2,2,1,4,1,2,3,2,0,581708,0
0,2,2,1,2,4,0,0,1,1,0,375709,0
2,0,3,1,2,2,0,0,0,2,0,282924,2
2,3,3,1,3,4,0,1,3,0,0,613382,0
4,0,3,1,1,0,0,0,3,1,0,476649,2
2,2,1,0,3,3,1,0,3,0,0,521140,3
2,0,1,4,2,2,1,2,2,2,0,762563,1
4,2,1,3,3,1,1,0,3,0,0,820373,1
2,2,4,2,3,4,1,2,0,0,0,437144,0
1,0,2,1,3,3,0,0,0,0,0,328965,3
3,1,0,4,1,3,0,2,0,0,0,502791,1
3,0,4,3,3,2,0,2,3,1,0,813115,2
4,1,2,4,2,1,1,0,3,2,0,837341,1
0,2,2,0,3,0,1,2,2,1,0,416637,3
4,2,3,3,1,3,1,2,1,2,0,494269,0
0,1,3,4,0,3,1,0,2,2,0,607953,0
3,2,4,0,1,3,0,2,0,2,0,107794,2
4,1,3,4,3,3,1,2,0,2,0,643877,0
1,1,2,4,0,2,1,2,0,2,0,422405,1
2,2,3,3,3,1,0,2,2,1,0,727812,2
0,3,1,0,1,3,0,2,0,2,0,89973,3
2,1,3,1,0,0,1,1,0,0,0,133925,2
2,0,2,2,0,0,1,2,0,1,0,233091,1
